2691501,SE,M,1284,56.28333,12.5,,Skåne,Höganäs,,Mölle,Mölle,"Mjolle,Moelle,Molle,Mölle,Mølle,Мёлле",634,260 42
2700839,SE,O,1463,57.50728,12.69463,,Västra Götaland,Mark,,Kinna,Kinna,"Kina,Shina,Sina,shyna,Šina,Кина,Шина,شینا",15019,"511 56,511 80,511 00,511 22,511 41,511 58,511 82,511 21,511 23,511 55,511 57,511 59,511 54"
2700839,SE,O,,57.50728,12.69463,,Västra Götaland,,,Kinna,Kinna,"Kina,Shina,Sina,shyna,Šina,Кина,Шина,شینا",15019,"511 20,511 24"
2724161,SE,X,2182,61.0,17.11667,,Gävleborg,Söderhamn,,Axmar,Axmar,"Axmar,Axmarby",0,817 94
2667094,SE,AB,0127,59.19858,17.83317,,Stockholm,Botkyrka,,Tumba,Tumba,"Tumba,tmba,tumba,twmba,Тумба,تمبا,تومبا,툼바",40832,"147 25,147 54,147 82,147 52,147 30,147 22,147 39,147 41,147 40,147 53,147 34,147 43,147 50,147 32,147 01,147 85,147 23,147 21,147 51,147 80,147 33,147 44,147 00,147 42,147 55,147 31"
2667094,SE,AB,,59.19858,17.83317,,Stockholm,,,Tumba,Tumba,"Tumba,tmba,tumba,twmba,Тумба,تمبا,تومبا,툼바",40832,"147 20,147 45"
2679567,SE,AB,0126,59.27597,17.93072,,Stockholm,Huddinge,,Segeltorp,Segeltorp,,10536,"141 70,141 71,141 72,141 73"
2688131,SE,O,1489,58.18808,12.71599,,Västra Götaland,Alingsås,,Nossebro,Nossebro,,1884,465 93
2688131,SE,O,1470,58.18808,12.71599,,Västra Götaland,Vara,,Nossebro,Nossebro,,1884,465 95
2688131,SE,O,1445,58.18808,12.71599,,Västra Götaland,Essunga,,Nossebro,Nossebro,,1884,"465 30,465 80,465 97,465 91,465 81,465 01,465 98,465 82,465 31,465 94,465 96,465 21"
2688131,SE,O,,58.18808,12.71599,,Västra Götaland,,,Nossebro,Nossebro,,1884,465 20
606775,SE,BD,2581,65.48333,21.2,,Norrbotten,Piteå,,Arnemark,Arnemark,,0,941 92
2667904,SE,H,0834,56.41251,15.99844,,Kalmar,Torsås,,Torsås,Torsås,,2000,"385 33,385 01,385 22,385 91,385 34,385 93,385 21,385 25,385 30,385 32,385 99,385 95,385 31"
2667904,SE,H,,56.41251,15.99844,,Kalmar,,,Torsås,Torsås,,2000,385 20
2692661,SE,F,0686,57.61667,15.56667,,Jönköping,Eksjö,,Mariannelund,Mariannelund,Mariannelund,1503,570 33
2692661,SE,H,0884,57.61667,15.56667,,Kalmar,Vimmerby,,Mariannelund,Mariannelund,Mariannelund,1503,570 30
2694904,SE,M,1290,55.93333,13.81667,,Skåne,Kristianstad,,Linderöd,Linderöd,"Linderod,Linderoed,Linderöd,Linderød",468,290 11
2662830,SE,D,,59.0433,15.87374,,Södermanland,,,Vingåker,Vingåker,"Vingoker,Вингокер",4548,643 20
2662830,SE,D,0428,59.0433,15.87374,,Södermanland,Vingåker,,Vingåker,Vingåker,"Vingoker,Вингокер",4548,"643 91,643 80,643 31,643 93,643 95,643 01,643 22,643 32,643 21,643 33,643 94,643 30,643 92"
2672805,SE,T,1880,59.21667,15.5,,Örebro,Örebro,,Stora Mellösa,Stora Mellösa,"Stora Melloesa,Stora Mellosa,Stora Mellösa,Stora Melløsa",801,"715 72,715 92"
2681368,SE,G,0780,57.01667,14.9,,Kronoberg,Växjö,,Rottne,Rottne,Rottne,2395,360 40
2699310,SE,M,1290,56.03129,14.15242,,Skåne,Kristianstad,,Kristianstad,Kristianstad,"Christianostadium,Christiansstad,Gorad Krystyjanstad,KID,Krishanstad,Krisianstad,Kristianstad,Kristianstadas,Kristijanstad,ke li si di an si ta de,keuliseutianseutadeu,khristeiyn s tad,krytmsth,kurishansutado,Горад Крыстыянстад,Кристианстад,Кристијанстад,Кришанстад,Крістіанстад,کریتمسته,คริสเตียนสตัด,კრისტიანსტადი,クリシャンスタード,克里斯蒂安斯塔德,크리스티안스타드",39762,"291 50,291 61,291 38,291 32,291 02,291 39,291 26,291 34,291 86,291 53,291 70,291 05,291 87,291 91,291 84,291 45,291 31,291 21,291 23,291 35,291 43,291 51,291 41,291 03,291 47,291 09,291 08,291 16,291 42,291 22,291 46,291 85,291 36,291 62,291 80,291 40,291 44,291 59,291 60,291 89,291 88,291 25,291 81,291 66,291 15,291 54,291 63,291 07,291 65,291 00,291 94,291 33,291 92,291 37"
2699310,SE,M,,56.03129,14.15242,,Skåne,,,Kristianstad,Kristianstad,"Christianostadium,Christiansstad,Gorad Krystyjanstad,KID,Krishanstad,Krisianstad,Kristianstad,Kristianstadas,Kristijanstad,ke li si di an si ta de,keuliseutianseutadeu,khristeiyn s tad,krytmsth,kurishansutado,Горад Крыстыянстад,Кристианстад,Кристијанстад,Кришанстад,Крістіанстад,کریتمسته,คริสเตียนสตัด,კრისტიანსტადი,クリシャンスタード,克里斯蒂安斯塔德,크리스티안스타드",39762,291 20
2707468,SE,AB,,59.15,16.85,,Stockholm,,,Hässelby,Hässelby,,0,165 20
2707468,SE,AB,0180,59.15,16.85,,Stockholm,Stockholm,,Hässelby,Hässelby,,0,"165 58,165 12,165 10,165 15,165 75,165 64,165 77,165 23,165 59,165 61,165 52,165 22,165 55,165 00,165 72,165 74,165 76,165 60,165 24,165 16,165 71,165 62,165 73,165 63,165 11,165 57,165 56,165 21,165 65,165 70,165 53,165 13,165 54"
2722938,SE,H,0821,57.21667,16.03333,,Kalmar,Högsby,,Berga,Berga,Berga,713,"579 02,579 40"
2722938,SE,H,0882,57.21667,16.03333,,Kalmar,Oskarshamn,,Berga,Berga,Berga,713,579 90
2662758,SE,T,1880,59.25,14.95,,Örebro,Örebro,,Vintrosa,Vintrosa,Vintrosa,2285,"719 30,719 21,719 22,719 93,719 32,719 31,719 91,719 94,719 95,719 92"
2689656,SE,O,1452,57.58333,13.48333,,Västra Götaland,Tranemo,,Nittorp,Nittorp,,0,514 54
2700690,SE,M,,55.53333,12.91667,,Skåne,,,Klagshamn,Klagshamn,Klagshamn,0,"230 43,218 55,218 51,218 53,218 54,218 52"
2708136,SE,M,1291,55.5,14.15,,Skåne,Simrishamn,,Hammenhög,Hammenhög,"Hammenhoeg,Hammenhog,Hammenhög,Hammenhøg",879,"276 55,276 02,276 50,276 56"
2723619,SE,M,1293,56.21667,13.85,,Skåne,Hässleholm,,Ballingslöv,Ballingslöv,"Ballingsloev,Ballingslov,Ballingslöv,Ballingsløv",328,"281 87,281 97"
2678614,SE,O,1447,58.96667,14.1,,Västra Götaland,Gullspång,,Skagersvik,Skagersvik,Skagersvik,243,547 93
2707609,SE,O,1401,57.65436,12.36318,,Västra Götaland,Härryda,,Härryda,Härryda,,861,"438 00,438 92,438 94"
2707609,SE,O,,57.65436,12.36318,,Västra Götaland,,,Härryda,Härryda,,861,438 10
2707708,SE,X,2132,61.9276,17.21849,,Gävleborg,Nordanstig,,Harmånger,Harmånger,,592,820 75
2713874,SE,O,1463,57.46667,12.48333,,Västra Götaland,Mark,,Fotskäl,Fotskäl,,0,519 96
2717474,SE,Y,2282,63.05,18.33333,,Västernorrland,Kramfors,,Docksta,Docksta,"Docksta,Dockta",401,870 33
2721033,SE,H,0881,56.73333,15.66667,,Kalmar,Nybro,,Boda Glasbruk,Boda Glasbruk,"Boda,Boda Glasbruk",201,360 65
606219,SE,AC,2482,65.13333,20.76667,,Västerbotten,Skellefteå,,Fällfors,Fällfors,"Fallfors,Fällfors",0,930 52
2667847,SE,D,,59.41667,16.46667,,Södermanland,,,Torshälla,Torshälla,"Torshalla,Torshkhela,Torshälla,tuo shen hai la,twrshhla,Торшхела,تورشهلا,托什海拉",8928,644 20
2667847,SE,D,0484,59.41667,16.46667,,Södermanland,Eskilstuna,,Torshälla,Torshälla,"Torshalla,Torshkhela,Torshälla,tuo shen hai la,twrshhla,Торшхела,تورشهلا,托什海拉",8928,"644 34,644 32,644 35,644 31,644 22,644 36,644 80,644 21,644 30,644 01,644 33"
2681866,SE,O,,57.93333,11.58333,,Västra Götaland,,,Rönnäng,Rönnäng,"Ronnang,Rönnäng",1551,471 02
2681866,SE,O,1419,57.93333,11.58333,,Västra Götaland,Tjörn,,Rönnäng,Rönnäng,"Ronnang,Rönnäng",1551,"471 97,471 11,471 41,471 10,471 42"
2687776,SE,O,1462,58.0573,12.21148,,Västra Götaland,Lilla Edet,,Nygård,Nygård,"Nygard,Nygård",490,460 11
2696574,SE,M,1284,56.18333,12.55,,Skåne,Höganäs,,Lerberget,Lerberget,,0,"263 54,263 52,263 53"
2705425,SE,S,1737,60.9,12.6,,Värmland,Torsby,,Höljes,Höljes,"Hoeljes,Holjes,Höljes,Høljes",0,680 65
2686162,SE,H,0882,57.26455,16.44837,,Kalmar,Oskarshamn,,Oskarshamn,Oskarshamn,"Doederhultsvik,Döderhultsvik,OSK,Oskarsgamn,Oskarshamn,Oskarshamnas,Oskarshkhamn,Oskarskhamn,Oskaršhamnas,ao si ka gang,awskrshhm,Оскарсгамн,Оскарсхамн,Оскаршхамн,اوسکرشهم,奧斯卡港",18287,"572 61,572 62,572 92,572 34,572 63,572 33,572 31,572 32,572 37,572 40,572 51,572 26,572 60,572 25,572 35,572 23,572 91,572 27,572 36,572 04,572 83,572 24,572 22,572 00,572 41,572 29,572 28,572 30,572 02,572 50,572 21,572 93"
2686162,SE,H,,57.26455,16.44837,,Kalmar,,,Oskarshamn,Oskarshamn,"Doederhultsvik,Döderhultsvik,OSK,Oskarsgamn,Oskarshamn,Oskarshamnas,Oskarshkhamn,Oskarskhamn,Oskaršhamnas,ao si ka gang,awskrshhm,Оскарсгамн,Оскарсхамн,Оскаршхамн,اوسکرشهم,奧斯卡港",18287,572 20
2691440,SE,O,1481,57.65893,12.11792,,Västra Götaland,Mölndal,,Mölnlycke,Mölnlycke,"M'olnljuke,Mel'nlike,Melnlike,Miolnlike,Miolnliuke,Miolnliukė,Miolnlīkė,Mjol'nljukke,Moelnlycke,Molnlica,Molnlycke,Mölnlycke,Mølnlycke,Mēlnlike,menrikke,moelleunlwike,mwlnlykkh,Μέλνλικε,Мелнлике,Мельнлике,Мьолнлюке,Мёльнлюкке,מעלנליקע,مولنلیککه,ሜልንልኬ,ᒧᓪᓐᓕᑭ/ Mölnlycke,メンリッケ,묄른뤼케",17579,"435 42,435 39"
2691440,SE,O,1401,57.65893,12.11792,,Västra Götaland,Härryda,,Mölnlycke,Mölnlycke,"M'olnljuke,Mel'nlike,Melnlike,Miolnlike,Miolnliuke,Miolnliukė,Miolnlīkė,Mjol'nljukke,Moelnlycke,Molnlica,Molnlycke,Mölnlycke,Mølnlycke,Mēlnlike,menrikke,moelleunlwike,mwlnlykkh,Μέλνλικε,Мелнлике,Мельнлике,Мьолнлюке,Мёльнлюкке,מעלנליקע,مولنلیککه,ሜልንልኬ,ᒧᓪᓐᓕᑭ/ Mölnlycke,メンリッケ,묄른뤼케",17579,"435 24,435 23,435 25,435 31,435 37,435 21,435 41,435 32,435 87,435 33,435 30,435 84,435 38,435 83,435 44,435 80,435 85,435 82,435 00,435 40,435 35,435 22"
2691440,SE,O,,57.65893,12.11792,,Västra Götaland,,,Mölnlycke,Mölnlycke,"M'olnljuke,Mel'nlike,Melnlike,Miolnlike,Miolnliuke,Miolnliukė,Miolnlīkė,Mjol'nljukke,Moelnlycke,Molnlica,Molnlycke,Mölnlycke,Mølnlycke,Mēlnlike,menrikke,moelleunlwike,mwlnlykkh,Μέλνλικε,Мелнлике,Мельнлике,Мьолнлюке,Мёльнлюкке,מעלנליקע,مولنلیککه,ሜልንልኬ,ᒧᓪᓐᓕᑭ/ Mölnlycke,メンリッケ,묄른뤼케",17579,435 20
2702124,SE,G,0780,56.71667,14.7,,Kronoberg,Växjö,,Kalvsvik,Kalvsvik,,0,355 96
2688379,SE,G,0780,57.13333,15.16667,,Kronoberg,Växjö,,Norrhult,Norrhult,,0,360 71
2694762,SE,E,,58.41086,15.62157,,Östergötland,,,Linköping,Linköping,"Gorad Linchehping,LPI,Lin'kopin'nk,Linceping,Lincheping,Linchjoping,Lincopia,Linkoeping,Linkoping,Linköping,Linkøping,Linsepinga,Linsh'oping,Linsheping,Linsiopingas,Linšiopingas,Linšēpinga,lin chex ping,lin xue ping,linsyeping,lnkwmng,lnshwpng,lynshwbyngh,lynshwpyng,rinshepingu,Λινκόπινγκ,Горад Лінчэпінг,Линчёпинг,Линшепинг,Линшьопинг,Линьшөпин,Линћепинг,Лінчепінг,לינשעפינג,لنشوپنگ,لنکومنگ,لينشوبينغ,لینشوپینگ,ลินเชอปิง,ლინჩეპინგი,リンシェーピング,林雪平,린셰핑",106502,"588 13,588 01,588 05,588 07,588 06,588 20,587 58,588 08,588 18,587 50,588 02,588 09,588 10,583 29,581 99,588 11,588 03,588 15"
2694762,SE,E,0580,58.41086,15.62157,,Östergötland,Linköping,,Linköping,Linköping,"Gorad Linchehping,LPI,Lin'kopin'nk,Linceping,Lincheping,Linchjoping,Lincopia,Linkoeping,Linkoping,Linköping,Linkøping,Linsepinga,Linsh'oping,Linsheping,Linsiopingas,Linšiopingas,Linšēpinga,lin chex ping,lin xue ping,linsyeping,lnkwmng,lnshwpng,lynshwbyngh,lynshwpyng,rinshepingu,Λινκόπινγκ,Горад Лінчэпінг,Линчёпинг,Линшепинг,Линшьопинг,Линьшөпин,Линћепинг,Лінчепінг,לינשעפינג,لنشوپنگ,لنکومنگ,لينشوبينغ,لینشوپینگ,ลินเชอปิง,ლინჩეპინგი,リンシェーピング,林雪平,린셰핑",106502,"589 00,580 06,581 88,582 33,582 24,589 53,587 27,580 07,589 35,581 84,582 37,581 16,582 32,581 15,581 02,581 89,587 39,581 18,582 47,587 31,581 86,584 31,585 91,584 39,586 62,587 25,589 43,582 73,589 37,589 21,582 53,582 46,586 44,589 51,582 25,582 16,584 37,580 10,587 33,581 97,583 31,581 12,585 95,589 31,582 19,586 43,581 11,582 34,584 36,583 35,585 00,587 29,582 17,580 15,582 02,586 63,582 18,589 23,580 02,581 10,582 36,586 47,585 97,581 19,584 32,586 66,581 94,581 33,589 55,583 37,587 24,587 21,587 34,585 92,589 25,582 77,580 09,580 08,580 11,581 04,581 06,581 91,582 42,580 13,582 52,583 00,585 93,582 28,582 31,583 33,587 35,580 05,587 37,589 33,581 81,582 12,585 94,586 00,586 48,581 98,581 03,589 29,582 30,582 54,582 45,581 28,581 80,582 20,581 07,582 22,582 29,581 87,581 21,582 75,589 41,583 36,581 82,581 83,583 30,583 34,582 27,582 15,582 21,582 23,581 31,582 43,586 46,581 05,582 14,582 00,582 35,582 78,581 92,585 96,582 01,581 00,581 01,581 13,581 17,584 34,587 23,581 14,580 03,581 95,581 90,582 10,589 57,584 35,581 93,586 65,582 74,583 32,585 98,581 96,582 26,585 99,589 27,581 85,582 72,584 22"
2700688,SE,M,1287,55.39296,13.37465,,Skåne,Trelleborg,,Klagstorp,Klagstorp,,548,"231 99,231 97,231 98"
2702928,SE,M,1284,56.2338,12.67184,,Skåne,Höganäs,,Jonstorp,Jonstorp,Jonstorp,1972,"263 92,263 02,263 71"
2708598,SE,E,0562,58.73451,15.5759,,Östergötland,Finspång,,Hällestad,Hällestad,"Hallestad,Hällestad",335,610 12
2717426,SE,Y,2284,63.25,18.71667,,Västernorrland,Örnsköldsvik,,Domsjö,Domsjö,"Domsjo,Domsjoe,Domsjö,Domsjø",0,"892 22,892 23,892 41,892 50,892 40,892 32,892 34,892 30,892 51,892 33,892 31,892 21,892 00,892 42,892 92,892 24,892 43"
2717426,SE,Y,,63.25,18.71667,,Västernorrland,,,Domsjö,Domsjö,"Domsjo,Domsjoe,Domsjö,Domsjø",0,892 20
2725471,SE,U,1984,59.39387,15.83882,,Västmanland,Arboga,,Arboga,Arboga,"Arboga,Arbuga,Gorad Arbuga,XXT,a er bo jia,arbwga,arbwgha,Арбога,Арбуга,Горад Арбуга,أربوغا,اربوگا,阿尔博加",10841,"732 47,732 81,732 32,732 26,732 30,732 45,732 25,732 91,732 33,732 92,732 97,732 34,732 94,732 01,732 96,732 22,732 98,732 93,732 27,732 23,732 24,732 21,732 48,732 49,732 95,732 31,732 46"
2725471,SE,U,,59.39387,15.83882,,Västmanland,,,Arboga,Arboga,"Arboga,Arbuga,Gorad Arbuga,XXT,a er bo jia,arbwga,arbwgha,Арбога,Арбуга,Горад Арбуга,أربوغا,اربوگا,阿尔博加",10841,732 20
2726528,SE,,,55.65833,13.08333,,,,,Alnarp,Alnarp,Alnarp,0,230 53
2671490,SE,C,0380,59.95933,17.70588,,Uppsala,Uppsala,,Storvreta,Storvreta,"Storvreld,Storvreta",6340,"743 30,743 32,743 40,743 21,743 22,743 01,743 91,743 34,743 35,743 41"
2671490,SE,C,,59.95933,17.70588,,Uppsala,,,Storvreta,Storvreta,"Storvreld,Storvreta",6340,743 20
2682421,SE,AC,2425,64.7,15.53333,,Västerbotten,Dorotea,,Risbäck,Risbäck,"Arksjo,Arksjö,Risback,Risbäck",0,917 03
2686469,SE,Y,2284,63.29091,18.71525,,Västernorrland,Örnsköldsvik,,Örnsköldsvik,Örnsköldsvik,"Ehrnshjol'dsvik,Ernseldsvika,Ernshel'dsvik,Ernsheldsvik,Ernsioldsvikas,Ernšioldsvikas,Gorad Ehrnshehl'dsvik,Jornsh'oldsvik,OER,OErnskoeldsvik,OEvik,Ornskoldsvik,Ornskolntsvik,anshldswyk,awrnshwldsfyk,en she er ci wei ke,erunsherutsubiku,oeleunsyelseubikeu,xeirncheils wik,Örnsköldsvik,Övik,Ørnskøldsvik,Ērnšeldsvīka,Όρνσκολντσβικ,Горад Эрншэльдсвік,Ерншелдсвик,Ерншельдсвік,Йорншьолдсвик,Орнсколдсвик,Эрншёльдсвик,أورنشولدسفيك,انشلدسویک,เอิร์นเชิลส์วีก,ერნშელდსვიკი,エルンシェルツビク,恩舍尔兹维克,외른셸스비크",32493,"891 31,891 82,891 04,891 30,891 90,891 61,891 20,891 33,891 42,891 51,891 60,891 36,891 43,891 24,891 35,891 29,891 37,891 88,891 01,891 28,891 23,891 86,891 26,891 25,891 41,891 38,891 21,891 50,891 17,891 80,891 27,891 22,891 34,891 85,891 92,891 40,891 89,891 18,891 32"
2686469,SE,Y,,63.29091,18.71525,,Västernorrland,,,Örnsköldsvik,Örnsköldsvik,"Ehrnshjol'dsvik,Ernseldsvika,Ernshel'dsvik,Ernsheldsvik,Ernsioldsvikas,Ernšioldsvikas,Gorad Ehrnshehl'dsvik,Jornsh'oldsvik,OER,OErnskoeldsvik,OEvik,Ornskoldsvik,Ornskolntsvik,anshldswyk,awrnshwldsfyk,en she er ci wei ke,erunsherutsubiku,oeleunsyelseubikeu,xeirncheils wik,Örnsköldsvik,Övik,Ørnskøldsvik,Ērnšeldsvīka,Όρνσκολντσβικ,Горад Эрншэльдсвік,Ерншелдсвик,Ерншельдсвік,Йорншьолдсвик,Орнсколдсвик,Эрншёльдсвик,أورنشولدسفيك,انشلدسویک,เอิร์นเชิลส์วีก,ერნშელდსვიკი,エルンシェルツビク,恩舍尔兹维克,외른셸스비크",32493,"891 16,891 15,891 39"
2709618,SE,S,1765,59.2,12.1,,Värmland,Årjäng,,Gustavsfors,Gustavsfors,"Gustafsfors,Gustavsfors",0,666 93
2727040,SE,Y,2260,62.49713,15.4745,,Västernorrland,Ånge,,Alby,Alby,Alby,349,"841 44,841 94"
2691788,SE,Y,2282,62.98333,18.43333,,Västernorrland,Kramfors,,Mjällom,Mjällom,"Mjallom,Mjällom",243,870 31
2707828,SE,U,1917,60.1,17.2,,Västmanland,Heby,,Harbo,Harbo,"Harbo,Harbonas,Harbonäs",714,740 47
2715051,SE,M,1293,56.16667,13.68333,,Skåne,Hässleholm,,Finja,Finja,Finja,616,"281 53,281 93"
2662387,SE,O,1480,57.57278,11.78361,,Västra Götaland,Göteborg,,Vrångö,Vrångö,"Vrango,Vrangoe,Vrångö,Vrångø",351,430 83
2693002,SE,F,0682,57.57667,14.4617,,Jönköping,Nässjö,,Malmbäck,Malmbäck,"Malmback,Malmbäck",1087,570 21
2712715,SE,M,1290,55.93333,14.15,,Skåne,Kristianstad,,Gärds Köpinge,Gärds Köpinge,"Gards Kopinge,Gärds Köpinge",926,"291 97,291 13,291 77"
605428,SE,AC,2482,64.83571,20.98453,,Västerbotten,Skellefteå,,Kåge,Kåge,,2376,"934 92,934 21,934 95,934 31,934 96,934 94,934 32,934 01,934 91"
605428,SE,AC,,64.83571,20.98453,,Västerbotten,,,Kåge,Kåge,,2376,934 20
2684933,SE,Z,2326,62.98333,14.4,,Jämtland,Berg,,Oviken,Oviken,Oviken,0,830 24
2690960,SE,E,,58.53706,15.03649,,Östergötland,,,Motala,Motala,"Commune de Motala,Motala,Mutala,Mūtala,mwtla,mwtlh,Мотала,Мутала,מוטלה,موتلا,მუტალა",30944,591 20
2690960,SE,E,0583,58.53706,15.03649,,Östergötland,Motala,,Motala,Motala,"Commune de Motala,Motala,Mutala,Mūtala,mwtla,mwtlh,Мотала,Мутала,מוטלה,موتلا,მუტალა",30944,"591 60,591 86,591 21,591 99,591 02,591 81,591 93,591 98,591 05,591 71,591 72,591 01,591 51,591 53,591 31,591 37,591 24,591 45,591 91,591 70,591 04,591 62,591 32,591 46,591 30,591 22,591 29,591 50,591 52,591 23,591 54,591 33,591 61,591 34,591 95,591 96,591 85,591 36,591 82,591 94,591 84,591 00,591 35,591 97,591 92"
2697310,SE,Y,,63.18333,17.06667,,Västernorrland,,,Långsele,Långsele,"Langsele,Långsele",1642,"882 20,882 01"
2697310,SE,Y,2283,63.18333,17.06667,,Västernorrland,Sollefteå,,Långsele,Långsele,"Langsele,Långsele",1642,"882 22,882 91,882 40,882 21,882 80,882 50,882 81,882 30"
2710180,SE,E,0563,58.18333,16.8,,Östergötland,Valdemarsvik,,Gryt,Gryt,,333,610 42
2714051,SE,W,2084,60.20767,16.30787,,Dalarna,Avesta,,Fors,Fors,Fors,772,"774 89,774 97"
2717093,SE,Z,2309,63.31667,14.46667,,Jämtland,Krokom,,Dvärsätt,Dvärsätt,"Dvarsatt,Dvärsätt",745,835 41
605681,SE,AC,2480,63.8,20.86667,,Västerbotten,Umeå,,Holmön,Holmön,"Holmo,Holmoen,Holmon,Holmö,Holmön,Holmøn",0,918 03
2696329,SE,O,,58.50517,13.15765,,Västra Götaland,,,Lidköping,Lidköping,"LDK,Lidceping,Lidchjoping,Lidecopia,Lidkoeping,Lidkoping,Lidköping,Lidkøping,Lidsh'oping,Lidsiopingas,Lidšiopingas,li de xue ping,lydshwpyng,Лидкопинг,Лидчёпинг,Лидшьопинг,Лидћепинг,لیدشوپینگ,ლიდჩეპინგი,利德雪平",22988,531 20
2696329,SE,O,1494,58.50517,13.15765,,Västra Götaland,Lidköping,,Lidköping,Lidköping,"LDK,Lidceping,Lidchjoping,Lidecopia,Lidkoeping,Lidkoping,Lidköping,Lidkøping,Lidsh'oping,Lidsiopingas,Lidšiopingas,li de xue ping,lydshwpyng,Лидкопинг,Лидчёпинг,Лидшьопинг,Лидћепинг,لیدشوپینگ,ლიდჩეპინგი,利德雪平",22988,"531 39,531 87,531 85,531 34,531 55,531 57,531 16,531 54,531 18,531 33,531 56,531 99,531 70,531 81,531 96,531 58,531 98,531 93,531 32,531 30,531 86,531 37,531 92,531 53,531 59,531 29,531 31,531 40,531 51,531 10,531 97,531 42,531 38,531 35,531 02,531 36,531 43,531 17,531 50,531 41,531 88,531 52,531 19,531 01"
2696562,SE,O,1496,58.47839,13.71267,,Västra Götaland,Skövde,,Lerdala,Lerdala,Lerdala,558,540 17
2700800,SE,E,0580,57.98781,15.63303,,Östergötland,Linköping,,Kisa,Kisa,,3776,590 40
2708016,SE,,,59.16809,18.13796,,,,,Handen,Handen,"Khanden,Ханден",11524,"136 37,136 38"
605676,SE,AC,,63.70602,20.36409,,Västerbotten,,,Holmsund,Holmsund,"Kholmsund,huo er mu song de,hwlmswnd,Холмсунд,هولمسوند,霍尔姆松德",5962,913 20
605676,SE,AC,2480,63.70602,20.36409,,Västerbotten,Umeå,,Holmsund,Holmsund,"Kholmsund,huo er mu song de,hwlmswnd,Холмсунд,هولمسوند,霍尔姆松德",5962,"913 33,913 34,913 21,913 01,913 22,913 35,913 31,913 32"
2673730,SE,,,59.33258,18.0649,,,,,Stockholm,Stockholm,"Estocolm,Estocolme,Estocolmo,Estocolmu,Estocòlme,Estokolma,Estokolmo,Gorad Stakgol'm,Holmia,STO,Stjokolna,Stoccholm,Stoccolma,Stockholbma,Stockholm,Stockolm,Stocolm,Stocolma,Stocòlma,Stocólma,Stokcholme,Stokgol'm,Stokgol'm osh,Stokgolm,Stokhol'm,Stokholm,Stokholma,Stokholmas,Stokholmi,Stokholmo,Stokkholm,Stokkholmur,Stokkhólmur,Stokkolma,Stokol'ma,Stokolm,Stuculma,Stuokhuolms,Stócólm,Sztokholm,Sztokhòlm,Tukholma,astkhlm,satakahoma,seutogholleum,si de ge er mo,stak'hom,stakahoma,stokahoma,stwkhwlm,stwqhwlm,stxkholm,sutokkuhorumu,Štokholm,Στοκχόλμη,Горад Стакгольм,Стокhольм,Стокгольм,Стокгольм ош,Стокольма,Стокхолм,Стокҳолм,Стёколна,Ստոկհոլմ,סטוקהולם,שטאקהאלם,استکهلم,ستوكهولم,ستۆکھۆڵم,سٹاکہوم,ܣܛܘܩܗܘܠܡ,स्टकहोम,स्टॉकहोम,स्तकहोम,স্টকহোম,ਸਟਾਕਹੋਮ,ஸ்டாக்ஹோம்,స్టాక్‌హోమ్,ಸ್ಟಾಕ್‍ಹೋಮ್,സ്റ്റോക്ക്‌ഹോം,สตอกโฮล์ม,སི་ཏོག་ཧོ་ལིམ།,စတော့ဟုမ်းမြို့,სტოკჰოლმი,ስቶኮልም,ᔅᑑᒃᓱᓪᒻ/stuukhulm,ストックホルム,斯德哥尔摩,斯德哥爾摩,스톡홀름,𐍃𐍄𐌿𐌺𐌺𐌰𐌷𐌿𐌻𐌼𐍃",1515017,195 87
