2732489,PT,20,1608,42.02508,-8.6079,,Viana do Castelo,Valença,Ganfei,Vilar,Vilar,,0,4930-376
2733178,PT,07,0609,40.13912,-8.3006,,Coimbra,Miranda do Corvo,Rio Vide,Vale da Silva,Vale da Silva,,0,3220-341
2734053,PT,07,0605,40.1814,-8.79922,,Coimbra,Figueira da Foz,Figueira Da Foz,Serra das Alhadas,Serra das Alhadas,,0,3090-427
2734990,PT,20,1603,42.10363,-8.25087,,Viana do Castelo,Melgaço,Roussas,Roussas,Roussas,Roussas,0,"4960-594,4960-402,4960-364,4960-403,4960-587,4960-412,4960-387,4960-411,4960-366,4960-404,4960-405,4960-581"
2735294,PT,20,1601,41.94613,-8.64062,,Viana do Castelo,Arcos de Valdevez,São Paio Jolda,Reguengo,Reguengo,,0,4970-630
2735294,PT,20,1601,41.94613,-8.64062,,Viana do Castelo,Arcos de Valdevez,Monte Redondo Avv,Reguengo,Reguengo,,0,4970-220
2735294,PT,20,1608,41.94613,-8.64062,,Viana do Castelo,Valença,Fontoura,Reguengo,Reguengo,,0,4930-257
2735712,PT,07,0615,40.05616,-8.54356,,Coimbra,Soure,Soure,Presa,Presa,,0,3130-592
2735928,PT,07,0615,40.03345,-8.56611,,Coimbra,Soure,Tapéus,Porto Coelheiro,Porto Coelheiro,,0,3130-390
2735928,PT,07,0615,40.03345,-8.56611,,Coimbra,Soure,Soure,Porto Coelheiro,Porto Coelheiro,,0,3130-540
2736026,PT,07,0617,40.17993,-8.26571,,Coimbra,Vila Nova de Poiares,Vila Nova De Poiares,Quinta da Ponte,Ponte Velha,,0,3350-098
2736026,PT,07,0607,40.17993,-8.26571,,Coimbra,Lousã,Foz De Arouce,Ponte Velha,Ponte Velha,,0,3200-037
2736356,PT,11,0910,40.73371,-7.01354,,Guarda,Pinhel,Pereiro Pnh,Pereiro,Pereiro,,0,6400-273
2736747,PT,02,0118,40.46022,-8.68323,,Aveiro,Vagos,Fonte De Angeão,Parada de Cima,Parada de Cima,Parada de Cima,0,"3840-191,3840-199,3840-175,3840-194,3840-208,3840-192,3840-196,3840-203,3840-205,3840-206,3840-202,3840-207,3840-174,3840-197,3840-204,3840-201,3840-209,3840-195,3840-193,3840-200,3840-198"
2737062,PT,21,1708,41.1654,-7.79681,,Vila Real,Peso da Régua,Peso Da Régua,Olival,Olival Basto,,0,5050-200
2737062,PT,21,1708,41.1654,-7.79681,,Vila Real,Peso da Régua,Loureiro Prg,Olival,Olival Basto,,0,5050-310
2737625,PT,11,0902,40.5114,-7.00723,,Guarda,Almeida,Miuzela,Miuzela,Miuzela,,0,6355-110
2738159,PT,02,0119,40.9842,-8.55142,,Aveiro,Vale de Cambra,Vale De Cambra,Lourosa,Lourosa,"Lourosa,Louroza",9619,3730-288
2738159,PT,02,0109,40.9842,-8.55142,,Aveiro,Santa Maria da Feira,Lourosa,Lourosa,Lourosa,"Lourosa,Louroza",9619,"4535-097,4535-051,4535-013,4535-036,4535-001,4535-085,4535-130,4535-526,4535-046,4535-074,4535-054,4535-027,4535-023,4535-040,4535-029,4535-081,4535-092,4535-086,4535-057,4535-032,4535-132,4535-138,4535-014,4535-110,4535-102,4535-135,4535-122,4535-043,4535-049,4535-098,4535-020,4535-063,4535-095,4535-142,4535-091,4535-094,4535-134,4535-021,4535-016,4535-127,4535-141,4535-115,4535-133,4535-015,4535-030,4535-066,4535-028,4535-068,4535-072,4535-528,4535-010,4535-050,4535-025,4535-026,4535-137,4535-145,4535-012,4535-055,4535-529,4535-131,4535-035,4535-087,4535-100,4535-108,4535-011,4535-041,4535-056,4535-123,4535-128,4535-126,4535-031,4535-124,4535-022,4535-153,4535-042,4535-148,4535-079,4535-154,4535-105,4535-070,4535-083,4535-113,4535-099,4535-144,4535-059,4535-018,4535-118,4535-033,4535-053,4535-152,4535-117,4535-151,4535-080,4535-104,4535-149,4535-004,4535-093,4535-112,4535-147,4535-136,4535-002,4535-037,4535-143,4535-121,4535-527,4535-034,4535-047,4535-999,4535-076,4535-071,4535-078,4535-089,4535-140,4535-109,4535-106,4535-101,4535-119,4535-005,4535-052,4535-084,4535-530,4535-067,4535-077,4535-008,4535-039,4535-003,4535-120,4535-107,4535-082,4535-075,4535-096,4535-048,4535-058,4535-009,4535-019,4535-129,4535-103,4535-531,4535-006,4535-017,4535-111,4535-114,4535-060,4535-125,4535-061,4535-090,4535-024,4535-044,4535-065,4535-045,4535-155,4535-038,4535-069,4535-146,4535-088,4535-150,4535-064,4535-139"
2738279,PT,21,1713,41.50226,-7.68999,,Vila Real,Vila Pouca de Aguiar,Alvão,Lixa do Alvão,Lixa do Alvão,,0,5450-266
2738279,PT,21,1713,41.50226,-7.68999,,Vila Real,Vila Pouca de Aguiar,Alvão,Paredes do Alvão,Lixa do Alvão,,0,5450-261
2738297,PT,21,1703,41.67845,-7.37021,,Vila Real,Chaves,São Julião De Montenegro,Limãos,Limãos,,0,5400-752
2738575,PT,20,1603,42.10467,-8.21401,,Viana do Castelo,Melgaço,Fiães Mlg,Ladrongueira,Ladrongueira,,0,4960-150
2738889,PT,05,0401,41.291,-6.9982,,Bragança,Alfândega da Fé,Gouveia Afe,Gouveia,Gouveia,,0,5350-262
2739535,PT,20,1607,41.76671,-8.65848,,Viana do Castelo,Ponte de Lima,São Pedro De Arcos,Fojo,Fojo,,0,4990-530
2740313,PT,06,0503,40.28106,-7.50504,,Castelo Branco,Covilhã,Covilhã,Covilhã,Covilhã,"COV,Covilha,Covilhã,Kovil'jan,Ковильян",17610,"6200-426,6200-161,6200-309,6200-088,6200-002,6200-336,6200-148,6200-807,6200-358,6200-177,6200-244,6200-223,6200-276,6200-115,6200-001,6200-109,6200-228,6200-020,6200-849,6200-209,6200-189,6200-107,6200-138,6200-061,6200-413,6200-802,6200-322,6200-446,6200-051,6200-184,6200-296,6200-350,6201-007,6200-026,6200-452,6200-450,6200-111,6200-502,6200-585,6200-441,6200-091,6200-214,6200-809,6200-162,6200-171,6200-050,6200-560,6200-128,6200-395,6200-245,6200-429,6200-344,6200-197,6200-141,6200-203,6200-396,6200-805,6200-584,6200-555,6200-015,6200-258,6200-306,6200-187,6200-211,6200-997,6200-083,6200-206,6200-003,6200-110,6200-008,6200-188,6200-323,6200-449,6200-006,6200-165,6200-326,6200-379,6200-557,6201-016,6200-239,6200-285,6200-393,6200-173,6200-310,6200-373,6201-002,6200-506,6200-242,6200-365,6200-168,6200-439,6200-071,6200-241,6200-253,6200-382,6200-074,6200-038,6200-164,6200-274,6200-041,6200-246,6200-220,6200-130,6200-084,6200-489,6200-098,6200-043,6200-354,6200-559,6200-375,6200-490,6200-255,6200-552,6200-383,6200-508,6200-252,6200-048,6200-561,6200-013,6200-012,6200-031,6200-492,6200-388,6200-347,6200-135,6200-155,6201-015,6200-437,6200-573,6200-183,6200-359,6200-147,6200-404,6200-825,6200-313,6200-180,6200-022,6200-389,6200-047,6200-117,6200-143,6200-078,6200-156,6200-273,6200-399,6200-142,6200-014,6200-037,6200-227,6200-056,6200-106,6200-196,6200-427,6200-327,6200-023,6200-034,6200-039,6200-238,6200-392,6201-008,6200-866,6200-307,6200-408,6200-243,6200-830,6200-063,6200-420,6200-007,6200-194,6200-045,6200-256,6200-120,6200-397,6200-440,6200-152,6200-096,6200-352,6200-059,6201-006,6200-221,6200-033,6200-219,6200-185,6200-102,6200-108,6200-131,6200-230,6200-250,6200-283,6200-132,6200-140,6200-237,6200-181,6200-089,6200-494,6200-398,6200-424,6200-431,6200-357,6200-341,6200-803,6200-380,6200-345,6200-369,6200-144,6200-541,6200-040,6201-012,6200-454,6200-368,6200-542,6200-215,6200-407,6200-451,6200-000,6200-564,6200-289,6200-263,6200-521,6200-298,6200-794,6200-178,6200-416,6200-114,6200-269,6200-290,6200-303,6200-058,6200-218,6200-126,6200-324,6200-415,6200-410,6200-455,6200-311,6200-376,6200-150,6200-806,6200-331,6200-076,6200-127,6200-281,6200-163,6200-321,6200-068,6200-422,6200-100,6200-262,6200-443,6200-496,6200-210,6200-342,6200-381,6200-387,6200-554,6200-176,6200-400,6200-042,6200-105,6200-841,6200-035,6201-017,6201-004,6200-264,6200-160,6200-080,6200-073,6200-355,6200-134,6200-292,6200-819,6200-159,6200-207,6200-317,6200-028,6200-065,6200-270,6200-353,6200-544,6200-257,6200-027,6200-231,6200-360,6200-447,6200-294,6201-014,6200-293,6200-370,6200-565,6200-999,6200-433,6200-334,6200-266,6201-003,6200-062,6200-057,6200-154,6200-090,6200-488,6200-017,6200-551,6200-097,6200-123,6200-190,6200-854,6200-445,6200-137,6200-435,6200-261,6200-174,6200-202,6200-280,6200-425,6200-332,6200-337,6200-268,6200-019,6200-204,6200-122,6200-864,6200-813,6200-364,6200-419,6200-054,6200-052,6200-010,6200-319,6200-036,6200-448,6200-136,6200-340,6200-816,6201-020,6200-378,6200-251,6200-402,6200-064,6200-093,6200-872,6200-018,6200-072,6200-301,6200-053,6200-869,6200-082,6200-265,6200-024,6200-009,6200-201,6200-300,6200-558,6200-361,6200-333,6200-432,6200-434,6201-011,6200-167,6200-318,6200-049,6200-124,6200-339,6200-320,6200-287,6200-153,6200-198,6201-010,6200-233,6200-030,6200-329,6200-077,6200-504,6200-284,6200-453,6200-418,6200-808,6200-366,6200-081,6200-067,6200-817,6201-001,6200-377,6200-104,6200-232,6200-405,6200-367,6200-235,6200-385,6200-192,6200-394,6200-351,6200-414,6200-315,6200-444,6200-004,6200-016,6200-157,6200-011,6200-505,6200-302,6200-371,6200-195,6200-119,6200-021,6200-224,6200-229,6200-272,6200-025,6200-133,6200-103,6200-182,6200-288,6200-125,6200-170,6200-338,6200-094,6200-567,6200-328,6200-175,6200-343,6200-234,6200-491,6201-009,6200-271,6201-013,6200-032,6200-503,6200-829,6200-217,6200-086,6200-193,6200-139,6200-113,6200-222,6200-810,6200-212,6200-145,6200-226,6200-267,6200-286,6200-297,6200-236,6200-308,6200-247,6200-172,6200-092,6200-304,6200-840,6200-348,6200-216,6200-099,6200-346,6200-225,6200-095,6200-055,6201-005,6200-278,6200-356,6200-804,6200-325,6200-411,6200-430,6200-349,6200-186,6200-305,6200-436,6200-079,6200-179,6200-166,6200-046,6200-121,6200-129,6200-069,6200-401,6200-066,6200-101,6200-412,6200-499,6200-259,6200-005,6200-208,6200-248,6200-545,6201-021,6200-295,6200-275,6200-438,6200-566,6200-820,6200-112,6200-579,6200-087,6200-158,6200-386,6200-391,6200-403,6200-169,6200-563,6200-146,6200-507,6200-428,6200-151,6200-372,6200-362,6200-029,6200-546,6200-044,6200-199,6200-200,6200-363,6200-205,6200-314,6200-118"
2740607,PT,07,0607,40.11359,-8.26258,,Coimbra,Lousã,Lousã,Cômoros,Cômoros,,0,3200-077
2740865,PT,20,1608,41.98421,-8.62557,,Viana do Castelo,Valença,Cerdal,Cerdal,Cerdal,,0,"4930-092,4930-088,4930-080,4930-114,4930-082,4930-091,4930-089,4930-081,4930-083,4930-094,4930-102,4930-086,4930-103,4930-087,4930-104,4930-093,4930-085,4930-090,4930-101,4930-100,4930-112,4930-096,4930-084,4930-111,4930-110,4930-107,4930-106,4930-105,4930-109"
2741049,PT,22,1804,41.08135,-8.04183,,Viseu,Cinfães,Oliveira Do Douro,Castanheira,Castanheira,,0,4690-410
2741182,PT,07,0611,40.31871,-7.97186,,Coimbra,Oliveira do Hospital,Lourosa Ohp,Casal do Abade,Casal de Abade,,0,3400-403
2741602,PT,11,0909,40.99053,-7.28283,,Guarda,Mêda,Poço Do Canto,Cancelos de Baixo,Cancelos de Baixo,Cancelos de Baixo,0,6430-332
2741602,PT,11,0909,40.99053,-7.28283,,Guarda,Mêda,Poço Do Canto,Cancelos,Cancelos de Baixo,Cancelos de Baixo,0,6430-331
2741851,PT,21,1701,41.30655,-7.55978,,Vila Real,Alijó,Vilar De Maçada,Cabeda,Cabeda,,0,5070-571
2741965,PT,07,0604,40.09759,-8.42099,,Coimbra,Condeixa-a-Nova,Vila Seca Cdn,Bruscos,Bruscos,,0,3150-313
2742404,PT,02,0110,40.64025,-8.74573,,Aveiro,Ílhavo,Gafanha Da Nazaré,Praia da Barra,Barra,"Barra,Praia da Barra,Torre da Barra",0,"3830-775,3830-748,3830-768,3830-792,3830-783,3830-772,3830-760,3830-766,3830-770,3830-782,3830-757,3830-761,3830-756,3830-778,3830-771,3830-769,3830-777,3830-773,3830-774,3830-758,3830-776,3830-780,3830-779,3830-781,3830-752,3830-788,3830-763,3830-753,3830-762,3830-765,3830-767,3830-750,3830-755,3830-754,3830-759,3830-749,3830-764,3830-751"
2742606,PT,05,0411,41.65531,-6.42546,,Bragança,Vimioso,Avelanoso,Avelanoso,Avelanoso,,0,5230-080
2742720,PT,07,0608,40.42232,-8.70032,,Coimbra,Mira,Mira,Arneiro,Arneiro,,0,"3070-467,3070-563,3070-562,3070-012,3070-564,3070-011"
2742788,PT,21,1702,41.7656,-7.61203,,Vila Real,Boticas,Ardãos,Ardãos,Ardãos,,0,5460-100
2743173,PT,11,0911,40.33835,-7.131,,Guarda,Sabugal,Aldeia De Santo António,Aldeia de Santo António,Aldeia de Santo António,,0,"6320-057,6320-382,6320-343,6320-058,6320-457,6320-059,6320-052,6320-384,6320-054,6320-056,6320-360,6320-055,6320-315"
2261439,PT,18,1413,39.57588,-7.83374,,Santarém,Mação,Envendos,Zimbreira,Zimbreira,,0,6120-037
2261569,PT,08,0702,38.83098,-7.84031,,Évora,Arraiolos,Vimieiro Arl,Vimieiro,Vimieiro,,0,"7040-667,7040-668,7040-605,7040-664,7040-661,7040-623,7040-600,7040-635,7040-669,7040-625,7040-614,7040-649,7040-640,7040-665,7040-633,7040-642,7040-615,7040-619,7040-652,7040-660,7040-656,7040-666,7040-630,7040-639,7040-644,7040-604,7040-634,7040-646,7040-632,7040-617,7040-651,7040-612,7040-663,7040-654,7040-643,7040-650,7040-658,7040-620,7040-621,7040-662,7040-659,7040-610,7040-653,7040-626,7040-628,7040-657,7040-622,7040-700,7040-618,7040-641,7040-631,7040-638,7040-637,7040-645,7040-636,7040-624,7040-648,7040-603,7040-613,7040-647,7040-655"
2261775,PT,06,0508,39.80072,-7.79758,,Castelo Branco,Proença-a-Nova,Sobreira Formosa,Venda,Venda,,0,6150-741
2262485,PT,06,0510,39.67902,-8.20418,,Castelo Branco,Vila de Rei,Vila De Rei,Trutas,Trutas,,0,6110-156
2262890,PT,09,0813,37.17843,-8.32806,,Faro,Silves,Algoz,Sobrado,Sobrado,,0,8365-082
2263148,PT,06,0508,39.76449,-7.93173,,Castelo Branco,Proença-a-Nova,Proença-A-Nova,Sarzedinha,Sarzedinha,,0,6150-504
2263230,PT,03,0212,37.80499,-8.35545,,Beja,Ourique,Panoias Orq,São Romão,São Romão de Panoias,,0,7670-406
2264086,PT,13,1003,39.89375,-8.37034,,Leiria,Ansião,Chão De Couce,Ramalha,Ramalha,,0,3240-496
2264368,PT,14,1113,39.14681,-9.34832,,Lisboa,Torres Vedras,A Dos Cunhados,Póvoa de Penafirme,Póvoa d’Além,,0,2560-046
2264368,PT,14,1113,39.14681,-9.34832,,Lisboa,Torres Vedras,A Dos Cunhados,Póvoa de Além,Póvoa d’Além,,0,2560-046
2264498,PT,09,0814,37.29946,-7.74406,,Faro,Tavira,Cachopo,Portela,Portela,,0,8800-023
2265326,PT,14,1110,38.69569,-9.29143,,Lisboa,Oeiras,Paço De Arcos,Paço de Arcos,Paço de Arcos,"Paco d'Arcos,Paço d'Arcos",25974,"2770-027,2770-533,2770-173,2774-523,2770-065,2774-520,2770-061,2770-147,2770-155,2770-028,2770-999,2770-144,2774-001,2770-096,2774-518,2770-131,2770-087,2770-019,2770-030,2770-066,2770-038,2774-525,2770-036,2770-070,2770-083,2774-503,2774-506,2774-519,2770-183,2770-110,2770-092,2770-137,2770-196,2770-228,2770-047,2770-090,2770-121,2770-191,2770-215,2770-050,2770-218,2770-170,2774-515,2770-069,2770-210,2770-195,2770-043,2770-235,2770-125,2770-175,2770-059,2770-217,2770-211,2770-162,2770-058,2770-094,2770-214,2770-035,2774-002,2770-167,2770-123,2770-120,2770-060,2770-153,2770-025,2770-161,2770-232,2770-018,2770-033,2770-054,2770-530,2770-199,2770-011,2770-109,2770-015,2770-532,2770-039,2770-129,2770-146,2770-197,2774-521,2770-158,2770-156,2770-149,2774-522,2770-082,2770-075,2770-113,2770-101,2770-076,2770-034,2770-213,2770-008,2770-130,2770-190,2770-132,2770-134,2770-185,2770-004,2770-133,2770-057,2770-127,2770-174,2770-171,2770-104,2770-088,2770-048,2770-119,2770-216,2774-550,2770-022,2770-097,2770-013,2770-160,2770-042,2770-177,2770-135,2770-166,2770-084,2770-139,2770-102,2774-533,2770-055,2770-029,2770-052,2770-168,2770-032,2774-524,2770-201,2770-079,2770-100,2770-056,2770-193,2770-194,2770-001,2770-212,2770-141,2774-527,2774-516,2770-108,2770-172,2770-203,2770-037,2770-098,2770-198,2770-005,2770-091,2770-081,2770-234,2770-077,2770-140,2770-062,2770-115,2770-078,2770-233,2770-044,2770-112,2770-154,2770-074,2770-093,2770-124,2770-068,2770-136,2770-192,2770-089,2770-157,2770-105,2770-126,2770-002,2770-095,2770-016,2770-202,2770-040,2770-106,2770-122,2770-189,2770-007,2770-099,2770-219,2770-071,2770-230,2770-063,2774-517,2770-026,2770-072,2770-020,2770-150,2770-046,2770-085,2770-014,2770-176,2770-151,2770-041,2770-006,2770-010,2770-051,2770-103,2770-107,2770-003,2770-080,2770-049,2770-114,2770-148,2770-152,2770-169,2770-009,2770-229,2774-528,2774-535,2770-067,2770-118,2770-159,2770-031,2770-053,2770-531,2770-073,2770-045"
2266577,PT,09,0809,37.32865,-8.55987,,Faro,Monchique,Monchique,Mata Porcas,Mata Porcas,,0,8550-305
2266577,PT,09,0807,37.32865,-8.55987,,Faro,Lagos,Luz Lgs,Mata Porcas,Mata Porcas,,0,8600-113
2266889,PT,18,1418,39.6058,-8.29808,,Santarém,Tomar,Serra,Macieira,Macieira,,0,2300-238
2266924,PT,18,1413,39.55573,-7.99421,,Santarém,Mação,Mação,Mação,Mação,"Macao,Mação",0,"6120-751,6120-723,6120-739,6120-721,6120-732,6120-709,6120-737,6120-757,6120-752,6120-742,6120-792,6120-785,6120-726,6120-000,6120-760,6120-733,6120-725,6120-794,6120-758,6120-736,6120-724,6120-763,6120-720,6120-734,6120-782,6120-747,6120-748,6120-749,6120-787,6120-774,6120-745,6120-735,6120-793,6120-790,6120-791,6120-727,6120-753,6120-740,6120-738,6120-755,6120-779,6120-730,6120-771,6120-756,6120-750,6120-759,6120-786,6120-722,6120-731,6120-777,6120-762,6120-789,6120-728,6120-743,6120-781,6120-999,6120-741,6120-744,6120-729,6120-746,6120-788"
2267012,PT,18,1421,39.62918,-8.66379,,Santarém,Ourém,Fátima,Parque de Negócios de Fátima,Lomba de Égua,,0,2495-674
2267012,PT,18,1421,39.62918,-8.66379,,Santarém,Ourém,Fátima,Lomba de Égua,Lomba de Égua,,0,2495-630
2267012,PT,18,1421,39.62918,-8.66379,,Santarém,Ourém,Fátima,Casal de Santa Maria,Lomba de Égua,,0,2495-351
2268630,PT,09,0814,37.18083,-7.75079,,Faro,Tavira,Conceição Tvr,Eiras,Eiras Altas,,0,8800-063
2268630,PT,09,0814,37.18083,-7.75079,,Faro,Tavira,Sta Catarina Fonte Bispo,Eiras Altas,Eiras Altas,,0,8800-159
2268804,PT,14,1113,39.2,-9.26667,,Lisboa,Torres Vedras,Campelos,Casal da Amieira,Cruz da Carrasqueira,,0,2565-004
2268804,PT,14,1113,39.2,-9.26667,,Lisboa,Torres Vedras,Campelos,Casais da Lage,Cruz da Carrasqueira,,0,2565-001
2268804,PT,14,1113,39.2,-9.26667,,Lisboa,Torres Vedras,Campelos,Casal Vale da Quinta,Cruz da Carrasqueira,,0,2565-003
2268804,PT,14,1113,39.2,-9.26667,,Lisboa,Torres Vedras,Campelos,Casal Vale da Tábua,Cruz da Carrasqueira,,0,2565-006
2268804,PT,14,1113,39.2,-9.26667,,Lisboa,Torres Vedras,Campelos,Casal da Cruz,Cruz da Carrasqueira,,0,2565-003
2268804,PT,14,1113,39.2,-9.26667,,Lisboa,Torres Vedras,Campelos,Casal da Raja,Cruz da Carrasqueira,,0,2565-003
2269107,PT,03,0212,37.77579,-8.2418,,Beja,Ourique,Conceição Orq,Conceição,Conceição,,0,7670-021
2269589,PT,18,1407,39.32903,-8.29442,,Santarém,Chamusca,Ulme,Cascalheira de Cima,Cascalheira de Cima,,0,2140-359
2270084,PT,14,1101,39.02362,-8.97692,,Lisboa,Alenquer,Carregado,Carregado,Carregado,Carregado,10474,"2580-484,2580-480,2580-466,2580-598,2580-593,2580-461,2580-462,2580-464,2580-481,2580-470,2580-482,2580-472,2580-465,2580-494,2580-510,2580-467,2580-509,2580-600,2580-589,2580-605,2580-602,2580-492,2580-508,2580-468,2580-490,2580-512,2580-594,2580-471,2580-489,2580-507,2580-504,2580-998,2580-474,2580-479,2580-469,2580-486,2580-596,2580-485,2580-500,2580-495,2580-655,2580-491,2580-505,2580-477,2580-503,2580-606,2580-496,2580-499,2580-506,2580-603,2580-478,2580-463,2580-488,2580-588,2580-586,2580-493,2580-483,2580-587,2580-475,2580-592,2580-501,2580-601,2580-649,2580-502,2580-604,2580-487,2580-497,2580-498,2580-473,2580-476"
2270173,PT,18,1413,39.69506,-8.02144,,Santarém,Mação,Cardigos,Cardigos,Cardigos,Cardigos,0,6120-214
2270344,PT,13,1006,39.43727,-9.15197,,Leiria,Caldas da Rainha,Caldas Da Rainha,Campo,Campo,,0,2500-303
2271947,PT,09,0808,37.08686,-8.03074,,Faro,Loulé,Almancil,Almancil,Almancil,"Almancil,Almansil,Алмансил",9898,"8135-157,8135-121,8135-117,8135-140,8135-101,8135-118,8135-142,8135-108,8135-135,8135-136,8135-134,8135-147,8135-131,8135-113,8135-126,8135-127,8135-143,8135-158,8135-151,8135-159,8135-120,8135-100,8135-129,8135-124,8135-109,8135-141,8135-133,8135-115,8135-168,8135-028,8135-114,8135-139,8135-103,8135-150,8135-165,8135-110,8135-863,8135-122,8135-119,8135-149,8135-025,8135-116,8135-130,8135-999,8135-152,8135-156,8135-153,8135-112,8135-148,8135-144,8135-163,8135-036,8135-111,8135-132,8135-173,8135-164,8135-125,8135-146,8135-175,8135-154,8135-170,8135-104,8135-177,8135-128,8135-137,8135-039,8135-102,8135-174,8135-167,8135-123,8135-155,8135-105,8135-033"
2732500,PT,04,0306,41.55393,-8.73605,,Braga,Esposende,Curvos,Vilar,Vilar,,0,4740-185
2732703,PT,02,0104,40.95435,-8.38189,,Aveiro,Arouca,Alvarenga Arc,Chã,Vila Chã,,0,4540-030
2732703,PT,02,0104,40.95435,-8.38189,,Aveiro,Arouca,Escariz,Vila Pavão,Vila Chã,,0,"4540-322,4540-997"
2732703,PT,02,0104,40.95435,-8.38189,,Aveiro,Arouca,São Miguel Do Mato Arc,Chã,Vila Chã,,0,4540-575
2732703,PT,02,0104,40.95435,-8.38189,,Aveiro,Arouca,Escariz,Vila Chã,Vila Chã,,0,4540-321
2732717,PT,22,1804,41.03271,-8.02947,,Viseu,Cinfães,Ferreiros De Tendais,Vila Boa de Baixo,Vila Boa de Baixo,,0,4690-252
2732812,PT,02,0101,40.64133,-8.34726,,Aveiro,Águeda,Préstimo,Ventoso,Ventoso,,0,3750-690
2732908,PT,22,1820,40.99701,-7.82684,,Viseu,Tarouca,Várzea Da Serra,Várzea da Serra,Várzea da Serra,,0,"3610-207,3610-209,3610-190,3610-189,3610-206,3610-194,3610-198,3610-208,3610-203,3610-192,3610-195,3610-197,3610-205,3610-188,3610-201,3610-196,3610-193,3610-202,3610-204,3610-200,3610-199,3610-187"
2734408,PT,07,0603,40.29642,-8.43818,,Coimbra,Coimbra,Souselas,São Martinho do Pinheiro,São Martinho do Pinheiro,,0,"3020-828,3020-808,3020-818,3020-810,3020-812,3020-820,3020-821,3020-816,3020-830,3020-822,3020-827,3020-831,3020-824,3020-811,3020-814,3020-825,3020-815,3020-829,3020-809,3020-813,3020-817,3020-826,3020-823,3020-819"
2734742,PT,02,0111,40.35007,-8.38622,,Aveiro,Mealhada,Vacariça,Santa Cristina,Santa Cristina,,0,3050-508
2735005,PT,21,1703,41.82244,-7.26524,,Vila Real,Chaves,Roriz Chv,Roriz,Roriz,,0,5400-730
2735151,PT,02,0112,40.73964,-8.64922,,Aveiro,Murtosa,Murtosa,Agro do Ribeiro,Ribeiro,,0,3870-191
2735151,PT,02,0109,40.73964,-8.64922,,Aveiro,Santa Maria da Feira,Souto Vfr,Ribeiro,Ribeiro,,0,4520-712
2735151,PT,02,0109,40.73964,-8.64922,,Aveiro,Santa Maria da Feira,Fornos Vfr,Ribeiro,Ribeiro,,0,4520-320
2735167,PT,04,0312,41.36081,-8.56774,,Braga,Vila Nova de Famalicão,Ribeirão,Ribeirão,Ribeirão,,8735,"4760-705,4760-715,4760-722,4760-731,4760-411,4760-710,4760-713,4760-474,4760-725,4760-711,4760-718,4760-719,4760-913,4760-726,4760-267,4760-724,4760-998,4760-720,4760-730,4760-704,4760-707,4760-714,4760-712,4760-706,4760-266,4760-702,4760-470,4760-717,4760-723,4760-673,4760-716,4760-666,4760-709,4763-001,4760-721,4760-473,4760-703,4760-269,4760-728,4760-708,4760-727,4760-729,4760-472,4760-268"
2735510,PT,05,0402,41.6139,-6.8756,,Bragança,Bragança,Quintela De Lampaças,Quintela de Lampaças,Quintela de Lampaças,"Quintela de Lampacas,Quintela de Lampaças",0,5300-783
2735775,PT,22,1814,40.37196,-8.07962,,Viseu,Santa Comba Dão,São João De Areias,Póvoa dos Mosqueiros,Póvoa dos Mosqueiros,,0,3440-458
2736230,PT,05,0411,41.63713,-6.55198,,Bragança,Vimioso,Pinelo,Pinelo,Pinelo,,0,5230-181
2736851,PT,21,1706,41.68954,-7.91617,,Vila Real,Montalegre,Pondras,Pai Afonso,Pai Afonso,,0,5470-383
2738016,PT,22,1805,41.05193,-7.87187,,Viseu,Lamego,Magueija,Magueijinha,Magueijinha,,0,5100-605
2739115,PT,13,1015,40.01351,-8.58174,,Leiria,Pombal,Redinha,Galiana,Galiana,,0,3105-314
2739293,PT,07,0605,40.05713,-8.81993,,Coimbra,Figueira da Foz,Lavos,Franco,Franco,,0,3090-459
2739643,PT,02,0103,40.44727,-8.39568,,Aveiro,Anadia,Anadia,Ferreiros,Ferreiros,,0,3780-473
2740422,PT,20,1606,41.78943,-8.41603,,Viana do Castelo,Ponte da Barca,Nogueira Ptb,Cotinho,Cotinho,,0,4980-463
2741137,PT,22,1821,40.54619,-8.03168,,Viseu,Tondela,Castelões Tnd,Casal,Casal do Rei,,0,3465-121
2742460,PT,22,1805,41.1069,-7.78313,,Viseu,Lamego,Lamego,Balsemão,Balsemão,,0,"5100-013,5100-217"
2742820,PT,22,1812,41.01662,-7.37918,,Viseu,Penedono,Souto Pnd,Arcas,Arcas,,0,3630-390
2743384,PT,02,0101,40.62379,-8.3752,,Aveiro,Águeda,Préstimo,A-dos-Ferreiros,A dos Ferreiros de Cima,,0,3750-801
2261504,PT,13,1006,39.4047,-9.05618,,Leiria,Caldas da Rainha,Alvorninha,Zambujal,Zambujal,,0,2500-389
2261610,PT,07,0612,39.96667,-8.05,,Coimbra,Pampilhosa da Serra,Portela Do Fojo,Vilar,Vilar,,0,3320-340
2261986,PT,18,1418,39.5716,-8.37759,,Santarém,Tomar,São Pedro De Tomar,Vale Florido,Vale Florido,,0,2300-190
