3180791,IT,AB,CH,42.29629,14.30514,,Abruzzi,Chieti,,Canosa Sannita,Canosa Sannita,Canosa Sannita,899,66010
3181549,IT,VN,VI,45.64651,11.63437,,Veneto,Vicenza,,Bressanvido,Bressanvido,Bressanvido,1201,36050
3181859,IT,LM,CR,45.2917,9.98731,,Lombardia,Cremona,,Bordolano,Bordolano,Bordolano,621,26020
3181977,IT,VN,RO,45.11667,11.8,,Veneto,Rovigo,,Boara Polesine,Boara Polesine,,0,45100
3182458,IT,LG,SV,44.12426,8.17064,,Liguria,Savona,,Balestrino,Balestrino,"Balestrino,Barestin",387,17020
3182483,IT,UM,PG,42.72331,12.67659,,Umbria,Perugia,,Baiano Di Spoleto,Baiano,,106,06049
3183280,IT,BC,MT,40.31359,16.22984,,Basilicata,Matera,,Aliano,Aliano,"Aliano,Alianu,Alianum,Alijana,Alijano,Allano,a li ya nuo,alyanw,ariano,Алиано,Алијано,Аліано,Аліяна,Ալիանո,אליאנו,أليانو,الیانو,アリアーノ,阿利亚诺",761,75010
3214826,IT,ER,FC,44.20972,12.01528,,Emilia-Romagna,Forli,,San Varano,San Varano,,0,47100
3218753,IT,VN,TV,45.78862,12.04979,,Veneto,Treviso,,Biadene,Biadene,,0,31044
3218766,IT,VN,TV,45.72178,12.01277,,Veneto,Treviso,,Barcon,Barcon,,904,31050
3219101,IT,VN,VE,45.51765,12.05793,,Veneto,Venezia,,Veternigo,Veternigo,,3356,30036
3219547,IT,VN,BL,46.12223,12.16582,,Veneto,Belluno,,Salce,Salce,,461,32100
6534383,IT,LG,GE,44.46585,9.08666,,Liguria,Genova,,Davagna,Davagna,,218,16022
6534443,IT,LM,CO,45.69808,9.12074,,Lombardia,Como,,Novedrate,Novedrate,,2872,22060
6535180,IT,LM,BG,45.95569,9.75235,,Lombardia,Bergamo,,Roncobello,Roncobello,,246,24010
6535765,IT,LM,SO,46.2693,9.86925,,Lombardia,Sondrio,,Lanzada,Lanzada,,1365,23020
6621384,IT,TC,FI,43.78847,11.39445,,Toscana,Firenze,,Sieci,Sieci,,3416,50065
6930334,IT,LM,MI,45.48237,9.32889,,Lombardia,Milano,,Limito,Limito,,0,20096
7870270,IT,TT,TN,45.88206,10.75313,,Trentino-Alto Adige,Trento,,Mezzolago,Mezzolago,,250,38067
7870564,IT,ER,MO,44.60416,10.86256,,Emilia-Romagna,Modena,,Baggiovara,Baggiovara,,2513,41100
8949025,IT,CM,SA,40.50158,15.06692,,Campania,Salerno,,Matinella,Matinella,Matinella,1887,84044
8949179,IT,VN,TV,45.77193,11.89981,,Veneto,Treviso,,Villa D'Asolo,Villa d'Asolo,Villa d'Asolo,1419,31011
8949216,IT,CI,CS,39.2806,16.22875,,Calabria,Cosenza,,Vadue,Vadue,Vadue,1336,87030
8949418,IT,VN,VI,45.70006,11.40002,,Veneto,Vicenza,,Giavenale,Giavenale,Giavenale,1014,36015
8949431,IT,LM,BS,45.40434,10.35557,,Lombardia,Brescia,,Sant'Antonio,Sant'Antonio,Sant'Antonio,1001,25018
8950200,IT,SC,ME,38.12907,15.20711,,Sicilia,Messina,,Acquaficara,Acquaficara,Acquaficara,561,98051
8950941,IT,PM,CN,44.64075,8.00228,,Piemonte,Cuneo,,Valle Talloria,Valle Talloria,Valle Talloria,385,12055
8956759,IT,VD,AO,45.74517,7.34691,,Valle D'Aosta,Valle D'Aosta,,La Cretaz,La Cretaz,La Cretaz,93,11010
8956762,IT,LM,VA,45.90491,8.889,,Lombardia,Varese,,San Salvatore,San Salvatore,San Salvatore,93,21046
8967351,IT,ER,PC,44.84972,9.66727,,Emilia-Romagna,Piacenza,,Caminata,Caminata,Caminata,35,29010
8969376,IT,PU,LE,40.30461,17.87731,,Puglia,Lecce,,Santa Chiara Di Nardo',Santa Chiara,Santa Chiara,31,73050
8969376,IT,PU,LE,40.30461,17.87731,,Puglia,Lecce,,Santa Chiara,Santa Chiara,Santa Chiara,31,73050
8970589,IT,PM,AL,45.15823,8.26756,,Piemonte,Alessandria,,Castel San Pietro,Castel San Pietro,Castel San Pietro,28,15020
8976931,IT,TC,FI,44.1987,11.33311,,Toscana,Firenze,,Filigare,Filigare,Filigare,19,50033
9035508,IT,AB,CH,42.1246,14.29805,,Abruzzi,Chieti,,Selva Piana,Selva Piana,Selva Piana,455,66043
2523715,IT,SC,PA,38.07304,13.46199,,Sicilia,Palermo,,Portella Di Mare,Portella di Mare,,4707,90036
2524596,IT,SC,CT,37.47652,14.64949,,Sicilia,Catania,,Giumarra,Giumarra,,971,95040
2524992,IT,CI,CZ,39.02219,16.4861,,Calabria,Catanzaro,,Cicala,Cicala,Cicala,990,88040
2525101,IT,SC,CT,37.49475,14.64744,,Sicilia,Catania,,Castel Di Iudica,Castel di Judica,"Carrulo,Castel di Iudica,Castel di Judica,Giardinelli,Giumarra",1754,95040
2525459,IT,SC,CT,37.82049,15.23069,,Sicilia,Catania,,Calatabiano,Calatabiano,"Calatabiano,Calatabianu",4102,95011
3164140,IT,PM,AT,45.00513,8.13462,,Piemonte,Asti,,Villa San Secondo,Villa San Secondo,"Vila San Sgond,Villa San Secondo",234,14020
3164212,IT,TC,PI,43.4818,10.83863,,Toscana,Pisa,,Villamagna,Villamagna,,228,56048
3164400,IT,ER,PR,44.88642,10.32427,,Emilia-Romagna,Parma,,Vicomero,Vicomero,,372,43100
3164473,IT,CM,SA,40.3,15.2,,Campania,Salerno,,Piano Vetrale,Piano-Vetrale,,475,84060
3164677,IT,VN,TV,45.7217,12.2919,,Veneto,Treviso,,Vascon,Vascon,,854,31050
3165553,IT,CM,CE,41.33987,14.02399,,Campania,Caserta,,Tora,Tora,,286,81044
3165565,IT,SD,NU,40.02465,9.17204,,Sardegna,Nuoro,,Tonara,Tonara,Tonara,2038,08039
3165722,IT,LZ,VT,42.47803,11.79101,,Lazio,Viterbo,,Tessennano,Tessennano,Tessennano,335,01010
3167380,IT,AB,CH,42.29657,14.40969,,Abruzzi,Chieti,,Sant'Apollinare Chietino,Sant'Apollinare,,765,66038
3167645,IT,ER,RN,43.86282,12.2069,,Emilia-Romagna,Rimini,,Sant'Agata Feltria,Sant'Agata Feltria,Sant'Agata Feltria,909,47866
3167791,IT,ER,PC,44.92201,9.86226,,Emilia-Romagna,Piacenza,,San Protaso,San Protaso,,216,29017
3167887,IT,MH,AN,43.45456,13.17277,,Marche,Ancona,,San Paolo Di Jesi,San Paolo di Jesi,,431,60038
3168429,IT,VN,VE,45.63019,12.5681,,Veneto,Venezia,,San Dona' Di Piave,San Donà di Piave,"San Dona di Piave,San Dona' Di Piave,San Donà di Piave,San-Dona-di-P'jave,San-Dona-dzi-P'javeh,san dwna dy byafy,Сан-Дона-дзі-П'явэ,Сан-Дона-ди-Пьяве,سان دونا دي بيافي,サン・ドナ・ディ・ピアーヴェ",32819,30027
3168589,IT,LZ,RM,41.98536,12.93817,,Lazio,Roma,,Sambuci,Sambuci,"Sambuci,sanbuchi,サンブーチ",916,00020
3169860,IT,ER,FC,43.98084,11.78193,,Emilia-Romagna,Forli,,Premilcuore,Premilcuore,Premilcuore,613,47010
3170686,IT,PM,TO,45.04433,7.77673,,Piemonte,Torino,,Pino Torinese,Pino Torinese,,0,10025
3170723,IT,LZ,FR,41.83006,13.1333,,Lazio,Frosinone,,Piglio,Piglio,Piglio,3399,03010
3171344,IT,ER,RE,44.58668,10.50825,,Emilia-Romagna,Reggio Nell'Emilia,,Pecorile,Pecorile,,214,42030
3172015,IT,VN,PD,45.61667,11.81667,,Veneto,Padova,,Onara,Onara,Onara,0,35019
3172669,IT,TC,MS,44.02405,10.17259,,Toscana,Massa-Carrara,,Montignoso,Montignoso,"Mancinjoza,Mons Tiniosus,Montignoso,Montin'ozo,Montinozo,Muntignusu,meng di ni ao suo,montinyoso,montinyozo,mwntynywzw,Манцінёза,Монтиньозо,Монтіньозо,Մոնտինոզո,مونتینیوزو,モンティニョーゾ,蒙蒂尼奥索,몬티뇨소",10023,54038
3172939,IT,MH,FM,42.99005,13.45688,,Marche,Fermo,,Montefalcone Appennino,Montefalcone Appennino,Montefalcone Appennino,527,63855
3174916,IT,LG,SP,44.06699,9.83392,,Liguria,La Spezia,,Le Grazie,Le Grazie,,1628,19025
3174916,IT,LG,SP,44.06699,9.83392,,Liguria,La Spezia,,Le Grazie Varignano,Le Grazie,,1628,19025
3175259,IT,VN,TV,45.98611,12.21477,,Veneto,Treviso,,Lago,Lago,,547,31020
3175420,IT,FV,GO,45.76806,13.43472,,Friuli-Venezia Giulia,Gorizia,,Isola Morosini,Isola Morosini,,83,34075
3176165,IT,LM,VA,45.92507,8.82176,012131,Lombardia,Varese,Valganna,Ghirla,Ghirla,,777,21039
3176322,IT,LM,MI,45.57438,9.07537,,Lombardia,Milano,,Garbagnate Milanese,Garbagnate Milanese,"Garbagnate Milanese,ガルバニャーテ・ミラネーゼ",25974,20024
3176322,IT,LM,MI,45.57438,9.07537,,Lombardia,Milano,,Villaggio Garbagnate,Garbagnate Milanese,"Garbagnate Milanese,ガルバニャーテ・ミラネーゼ",25974,20024
3176326,IT,PM,AL,44.75429,9.15393,,Piemonte,Alessandria,,Garadassi,Garadassi,Brintazzi,29,15054
3177400,IT,TC,FI,43.71795,10.94758,,Toscana,Firenze,,Empoli,Empoli,"Empoli,enpori,Емполи,エンポリ",34394,50053
3178039,IT,VN,TV,45.83152,12.00598,,Veneto,Treviso,,Cornuda,Cornuda,Cornuda,5699,31041
3178198,IT,PM,TO,45.11591,7.30859,,Piemonte,Torino,,Condove,Condove,"Condove,Condòve,kondovu~e,コンドーヴェ",4057,10055
3178325,IT,LZ,FR,41.60439,13.5334,,Lazio,Frosinone,,Colli,Colli,,639,03025
3178949,IT,LM,MN,45.06474,10.64879,,Lombardia,Mantova,,Cesole,Cesole,,461,46010
3179218,IT,PU,BR,40.6462,17.51661,,Puglia,Brindisi,,Ceglie Messapica,Ceglie Messapica,"Ceglie Messapica,Céglie Messápica,チェーリエ・メッサピーカ",16536,72013
3179278,IT,VN,RO,44.94333,12.29917,,Veneto,Rovigo,,Ca' Vendramin,Ca Vendramin,,0,45019
3179530,IT,PU,FG,41.58139,15.11796,,Puglia,Foggia,,Castelnuovo Della Daunia,Castelnuovo della Daunia,Castelnuovo della Daunia,1412,71034
3179567,IT,ER,MO,44.22642,10.89643,,Emilia-Romagna,Modena,,Castelluccio Di Moscheda,Castelluccio,"Castelluccio,Castelluccio di Moscheda",45,41055
3179567,IT,ER,MO,44.22642,10.89643,,Emilia-Romagna,Modena,,Castelluccio,Castelluccio,"Castelluccio,Castelluccio di Moscheda",45,41055
3180652,IT,ML,IS,41.83326,14.26581,,Molise,Isernia,,Capracotta,Capracotta,Capracotta,872,86082
3180977,IT,ML,CB,41.5574,14.74445,,Molise,Campobasso,,Campodipietra,Campodipietra,Campodipietra,1062,86010
3181081,IT,VN,PD,45.4,11.95,,Veneto,Padova,,Camin,Camin,"Camin,Valle di Camin",0,35127
3182034,IT,TC,MS,44.23199,10.04965,,Toscana,Massa-Carrara,,Bigliolo,Bigliolo,,104,54011
3183015,IT,AB,AQ,42.06406,13.41018,,Abruzzi,L'Aquila,,Antrosano,Antrosano,,917,67051
3183257,IT,PM,TO,45.11915,7.40111,,Piemonte,Torino,,Almese,Almese-Rivera,"Almeis,Almese,Almèis,arumeze,アルメーゼ",5009,10040
3183267,IT,UM,TR,42.81174,11.97451,,Umbria,Terni,,Allerona,Allerona,"Alerona,Allerona,Lerona,a lai luo na,allelona,alyrwna,arrerona,Алерона,Аллерона,Ալերոնա,أليرونا,الیرونا,アッレローナ,阿莱罗纳,알레로나",388,05011
6534347,IT,PM,AL,45.07405,8.39154,,Piemonte,Alessandria,,Cella Monte,Cella Monte,,358,15034
6534518,IT,LM,BG,45.97489,9.91355,,Lombardia,Bergamo,,Valgoglio,Valgoglio,,345,24020
6535284,IT,PM,NO,45.66307,8.53473,,Piemonte,Novara,,Bogogno,Bogogno,,978,28010
6535334,IT,PM,BI,45.52626,7.90962,,Piemonte,Biella,,Donato,Donato,,387,13893
6535424,IT,PM,TO,45.42306,7.76992,,Piemonte,Torino,,Strambinello,Strambinello,,214,10010
6535439,IT,PM,NO,45.43806,8.46653,,Piemonte,Novara,,Casalbeltrame,Casalbeltrame,,958,28060
6535833,IT,PM,NO,45.82417,8.54133,,Piemonte,Novara,,Massino Visconti,Massino Visconti,,959,28040
6544071,IT,TC,SI,43.51771,11.31226,,Toscana,Siena,,Lucarelli,Lucarelli,,65,53017
6692133,IT,CM,NA,40.83187,14.08306,,Campania,Napoli,,Lucrino,Lucrino,,0,80078
6697072,IT,VN,VR,45.43111,11.05122,,Veneto,Verona,,San Michele Extra,San Michele Extra,,0,37132
8531785,IT,PM,NO,45.48728,8.55646,,Piemonte,Novara,,Nibbia,Nibbia,,572,28060
8604646,IT,SC,SR,37.11711,15.23173,,Sicilia,Siracusa,,Marina Di Melilli,Marina di Melilli,,0,96010
8658815,IT,AB,AQ,42.36656,13.18139,,Abruzzi,L'Aquila,,Sella Di Corno,Sella di Corno,,146,67019
8948992,IT,MH,PU,43.86481,12.83605,,Marche,Pesaro E Urbino,,Villa Ceccolini,Villa Ceccolini,Villa Ceccolini,1989,61100
8949882,IT,CM,AV,41.006,14.89384,,Campania,Avellino,,Montaperto,Montaperto,Montaperto,684,83038
8949967,IT,LM,MI,45.36965,9.13702,,Lombardia,Milano,,Moirago,Moirago,Moirago,651,20080
8950952,IT,LM,CR,45.29678,9.66487,,Lombardia,Cremona,,Rovereto,Rovereto,Rovereto,383,26010
8954099,IT,SD,SS,40.73536,8.27864,,Sardegna,Sassari,,La Corte,La Corte,La Corte,151,07040
8955497,IT,PM,CN,44.50779,7.62128,,Piemonte,Cuneo,,Piovani,Piovani,Piovani,112,12045
8955819,IT,TT,TN,45.84651,10.95229,,Trentino-Alto Adige,Trento,,Sano,Sano,Sano,107,38065
8961774,IT,UM,TR,42.64781,12.63771,,Umbria,Terni,,Giuncano Scalo,Giuncano Scalo,Giuncano Scalo,54,05100
8961774,IT,UM,TR,42.64781,12.63771,,Umbria,Terni,,Giuncano,Giuncano Scalo,Giuncano Scalo,54,05100
8973357,IT,TC,LU,43.99574,10.36042,,Toscana,Lucca,,Palagnana,Palagnana,Palagnana,24,55060
8977820,IT,CM,AV,40.80445,15.11233,,Campania,Avellino,,Villaggio Laceno,Villaggio Laceno,Villaggio Laceno,18,83043
8977820,IT,CM,AV,40.80445,15.11233,,Campania,Avellino,,Laceno,Villaggio Laceno,Villaggio Laceno,18,83043
8982244,IT,MH,PU,43.76174,12.39186,,Marche,Pesaro E Urbino,,Monastero,Monastero,Monastero,11,61026
8983407,IT,MH,PU,43.85827,12.55215,,Marche,Pesaro E Urbino,,Piandicastello,Piandicastello,Piandicastello,8,61013
2523116,IT,SC,AG,37.33515,13.42432,,Sicilia,Agrigento,,Siculiana,Siculiana,Siculiana,4504,92010
2523524,IT,SD,SU,39.36333,8.52667,,Sardegna,Sud Sardegna,,San Benedetto,San Benedetto,"Miniera di San Benedetto,San Benedetto",0,09016
2524080,IT,SC,ME,38.13216,14.94658,,Sicilia,Messina,,Montagnareale,Montagnareale,"Montagnareale,Muntagnariali",515,98060
2524983,IT,CI,RC,38.23265,16.1004,,Calabria,Reggio Di Calabria,,Cirella,Cirella,,382,89040
2525442,IT,SC,ME,38.2,15.51667,,Sicilia,Messina,,Camaro,Camaro,Camaro,0,"98151,98149"
2525678,IT,CI,CZ,38.68051,16.43627,,Calabria,Catanzaro,,Argusto,Argusto,Argusto,392,88060
3164083,IT,LM,MB,45.61545,9.36801,,Lombardia,Monza e Brianza,,Vimercate,Vimercate,"Vicus Mercati,Vimercate,Vimerkate,vu~imerukate,Вимеркате,ヴィメルカーテ",22727,20871
3165482,IT,TC,FI,43.76019,10.79769,,Toscana,Firenze,,Torre,Torre,,450,50054
3166071,IT,LG,GE,44.44908,9.01186,,Liguria,Genova,,Struppa,Struppa,,0,16165
3166356,IT,LM,BG,45.7314,9.63715,,Lombardia,Bergamo,,Sorisole,Sorisole,Sorisole,8614,24010
3166604,IT,LM,VA,45.72608,8.63397,,Lombardia,Varese,,Sesto Calende,Sesto Calende,Sesto Calende,8434,21018
3166937,IT,LM,VA,45.78017,8.83344,,Lombardia,Varese,,Schianno,Gazzada Schianno,,4431,21045
3166937,IT,LM,VA,45.78017,8.83344,,Lombardia,Varese,,Gazzada Schianno,Gazzada Schianno,,4431,21045
3167195,IT,ER,MO,44.55822,10.97432,,Emilia-Romagna,Modena,,San Vito,San Vito,,1091,41057
3167267,IT,PU,BA,41.16667,16.75,,Puglia,Bari,,Santo Spirito,Santo Spirito,,1000,70127
3167447,IT,TC,SI,42.99517,11.46093,,Toscana,Siena,,Sant'Angelo In Colle,Sant'Angelo in Colle,,204,53024
3167888,IT,PU,FG,41.73893,15.2608,,Puglia,Foggia,,San Paolo Di Civitate,San Paolo di Civitate,"San Paolo Civitate,San Paolo di Civitate",5898,71010
3168546,IT,LM,MN,45.04612,10.93367,,Lombardia,Mantova,,San Benedetto Po,San Benedetto Po,"San Benedetto,San Benedetto Po",5312,46027
3170863,IT,LZ,FR,41.45025,13.55894,,Lazio,Frosinone,,Pico,Pico,"Pico,piko,ピーコ",704,03020
3173383,IT,CM,AV,41.04496,15.00022,,Campania,Avellino,,Mirabella Eclano,Mirabella Eclano,Mirabella Eclano,2375,83036
3173601,IT,FV,UD,46.17645,13.10948,,Friuli-Venezia Giulia,Udine,,Mels,Mels,,545,33010
3173682,IT,PM,TO,45.30025,7.93272,,Piemonte,Torino,,Mazze',Mazze,"Masse,Massè,Mazze,Mazzè,mattsu~e,マッツェ",1324,10035
3173966,IT,ER,PC,44.70206,9.50372,,Emilia-Romagna,Piacenza,,Mareto,Mareto,,71,29023
3174556,IT,LG,GE,44.43415,9.27677,,Liguria,Genova,,Lorsica,Lorsica,"Lorsega,Lorsica,Lòrsega",167,16045
3175068,IT,LZ,VT,42.62922,11.82922,,Lazio,Viterbo,,Latera,Latera,Latera,806,01010
3175089,IT,VD,AO,45.8,6.96667,,Valle D'Aosta,Valle D'Aosta,,La Saxe,La Saxe,"La Sare,La Saxe",0,11013
3175182,IT,TC,PT,43.80742,10.87733,,Toscana,Pistoia,,Lamporecchio,Lamporecchio,Lamporecchio,5179,51035
3175184,IT,PM,CN,44.6379,7.93078,,Piemonte,Cuneo,,La Morra,La Morra,La Morra,1000,12064
3175736,IT,LZ,RM,41.91417,12.92668,,Lazio,Roma,,Guadagnolo,Guadagnolo,,55,00030
3175830,IT,VN,VR,45.52272,11.01743,,Veneto,Verona,,Grezzana,Grezzana,Grezzana,4784,37023
3175947,IT,ER,PR,44.988,10.25338,,Emilia-Romagna,Parma,,Gramignazzo,Gramignazzo,,438,43018
3176044,IT,PU,LE,40.12367,18.43155,,Puglia,Lecce,,Giurdignano,Giurdignano,Giurdignano,1836,73020
3176120,IT,TC,GR,42.36486,10.9014,,Toscana,Grosseto,,Giglio Castello,Giglio Castello,"Giglio,Giglio Castello",557,58012
3178046,IT,FV,UD,45.9911,13.44368,,Friuli-Venezia Giulia,Udine,,Corno Di Rosazzo,Corno di Rosazzo,"Corno di Rosazzo,Cuar di Rosacis",3005,33040
3178229,IT,LM,CO,45.80819,9.0832,,Lombardia,Como,,Como,Como,"Com,Come,Como,Còm,Côme,Komo,Novum Comum,QCM,ke mo,komo,Комо,コモ,科莫",81975,22100
3178313,IT,AB,AQ,42.09713,13.1578,,Abruzzi,L'Aquila,,Colli Di Montebove,Colli di Montebove,"Colli Monte Bove,Colli di Monte Bove",206,67061
3178709,IT,PM,VC,45.30804,8.02316,,Piemonte,Vercelli,,Cigliano,Cigliano,Cigliano,3881,13043
3178927,IT,LM,SO,46.18446,9.62099,,Lombardia,Sondrio,,Cevo,Cevo,,131,23010
3179649,IT,ER,RE,44.51825,10.73727,,Emilia-Romagna,Reggio Nell'Emilia,,Castellarano,Castellarano,Castellarano,9251,42014
3179693,IT,TT,TN,46.45623,11.11785,,Trentino-Alto Adige,Trento,,Castelfondo,Castelfondo,"Castelfondo,kasuterufondo,カステルフォンド",478,38020
3179829,IT,TC,SI,43.34115,11.04794,,Toscana,Siena,,Casole D'Elsa,Casole d'Elsa,"Casole d' Elsa,Casole d'Elsa,カーゾレ・デルザ",1024,53031
3180725,IT,LZ,RM,42.14247,12.54513,,Lazio,Roma,,Capena,Capena,"Capena,kapena,カペーナ",5542,00060
3181086,IT,CM,CE,41.18116,14.20978,,Campania,Caserta,,Camigliano,Camigliano,"Camigliano,Camiglianu,Camilianum,Cammigliano,Kamil'jano,Kamilano,Kamiliano,Kamiljano,ka mi li ya nuo,kamilliano,kamiriano,Камильяно,Камиляно,Камиљано,Камільяно,Կամիլիանո,カミリアーノ,卡米利亚诺,카밀리아노",1752,81050
3182059,IT,TC,AR,43.69876,11.81474,,Toscana,Arezzo,,Bibbiena,Bibbiena,,6394,52011
3182417,IT,ER,BO,44.12822,11.20118,,Emilia-Romagna,Bologna,,Baragazza,Baragazza,,598,40035
3182657,IT,TC,PT,43.95386,10.77949,,Toscana,Pistoia,,Avaglio,Avaglio,,54,51010
3219977,IT,FV,UD,46.004,13.235,,Friuli-Venezia Giulia,Udine,,Cargnacco,Cargnacco,,900,33050
3220190,IT,FV,UD,46.18834,12.99497,,Friuli-Venezia Giulia,Udine,,Muris,Muris,,707,33030
3220190,IT,FV,UD,46.18834,12.99497,,Friuli-Venezia Giulia,Udine,,Muris Di Ragogna,Muris,,707,33030
6534629,IT,TT,TN,46.43611,11.14627,,Trentino-Alto Adige,Trento,,Malosco,Malosco,"Maloska,Malosko,Maluscum,ma luo si ke,marosuko,Малоска,Малоско,Մալոսկո,マロスコ,马洛斯科",373,38013
6534645,IT,TT,TN,46.0157,11.26428,,Trentino-Alto Adige,Trento,,Tenna,Tenna,,845,38050
6534715,IT,LG,SV,44.36124,8.19055,,Liguria,Savona,,Roccavignale,Roccavignale,,710,17017
6534773,IT,CM,AV,41.04722,14.91194,,Campania,Avellino,,Venticano,Venticano,,2547,83030
6535260,IT,TT,TN,46.19241,11.16128,,Trentino-Alto Adige,Trento,,Faedo,Faedo,,216,38010
6535594,IT,VN,PD,45.541,11.89401,,Veneto,Padova,,San Giorgio Delle Pertiche,San Giorgio delle Pertiche,,7009,35010
6544091,IT,TC,SI,43.31128,11.13141,,Toscana,Siena,,Pievescola,Pievescola,,445,53031
6615310,IT,TC,SI,43.43393,11.40082,,Toscana,Siena,,Lecchi,Lecchi,,111,53013
6620312,IT,LZ,RM,41.62112,12.46197,058079,Lazio,Roma,Pomezia,Torvaianica,Torvaianica,,17235,00071
6698353,IT,TT,TN,46.11536,11.11623,,Trentino-Alto Adige,Trento,,Gardolo Di Mezzo,Gardolo di Mezzo,,290,38100
6698353,IT,TT,TN,46.11536,11.11623,,Trentino-Alto Adige,Trento,,Gardolo,Gardolo di Mezzo,,290,38100
8198725,IT,CI,VV,38.6634,15.9043,,Calabria,Vibo Valentia,,Gasponi,Gasponi,,251,89862
8948968,IT,ER,MO,44.49257,11.04667,,Emilia-Romagna,Modena,,Mulino,Mulino,Mulino,2089,41056
8949064,IT,SC,TP,37.90217,12.88788,,Sicilia,Trapani,,Sasi,Sasi,Sasi,1728,91013
8949103,IT,VN,PD,45.474,11.86042,,Veneto,Padova,,Saletto Di Vigodarzere,Saletto,Saletto,1611,35010
8949180,IT,UM,PG,43.28504,12.74504,,Umbria,Perugia,,Osteria Del Gatto,Osteria del Gatto,Osteria del Gatto,1415,06022
8949204,IT,CM,AV,40.84022,14.78364,,Campania,Avellino,,Borgo,Borgo,Borgo,1353,83025
8949211,IT,VN,VI,45.60599,11.58856,,Veneto,Vicenza,,Vigardolo,Vigardolo,Vigardolo,1341,36010
8949405,IT,ER,FE,44.86087,12.14864,,Emilia-Romagna,Ferrara,,Pontelangorino,Pontelangorino,Pontelangorino,1033,44021
8950098,IT,CM,SA,40.28138,15.65834,065076,Campania,Salerno,Montesano Sulla Marcellana,Montesano Scalo,Montesano Scalo,Montesano Scalo,596,84033
8950152,IT,UM,TR,42.89285,12.03794,,Umbria,Terni,,Santa Maria,Santa Maria,Santa Maria,577,05017
8951161,IT,CI,RC,38.49638,16.11031,,Calabria,Reggio Di Calabria,,Sant'Anna,Sant'Anna,Sant'Anna,354,89028
8951625,IT,VN,VI,45.76819,11.65997,,Veneto,Vicenza,,Valle San Floriano,Valle San Floriano,Valle San Floriano,299,36063
8952236,IT,TC,GR,43.08563,10.93357,,Toscana,Grosseto,,Niccioleta,Niccioleta,Niccioleta,248,58024
8954936,IT,ER,PC,44.78621,9.34471,,Emilia-Romagna,Piacenza,,Santa Maria Di Bobbio,Santa Maria,Santa Maria,125,29022
8955168,IT,ML,IS,41.668,14.11084,,Molise,Isernia,,Cupone,Cupone,Cupone,120,86072
8955930,IT,SD,OR,39.86667,8.70411,,Sardegna,Oristano,,Tiria,Tiria,Tiria,106,09090
8962896,IT,MH,AN,43.40317,13.00715,,Marche,Ancona,,Castelletta,Castelletta,Castelletta,49,60044
9036187,IT,VN,VI,45.72676,11.62453,,Veneto,Vicenza,,Villa Di Molvena,Villa di Molvena,Villa di Molvena,570,36060
2522755,IT,SC,PA,38.16169,13.169,,Sicilia,Palermo,,Villagrazia Di Carini,Villagrazia,Grazia,0,90044
2523758,IT,CI,VV,38.62286,16.24876,,Calabria,Vibo Valentia,,Pizzoni,Pizzoni,Pizzoni,1187,89834
2524383,IT,SC,ME,38.53942,14.8677,,Sicilia,Messina,,Lingua,Lingua,,262,98050
2524999,IT,SC,AG,37.51896,13.43349,,Sicilia,Agrigento,,Cianciana,Cianciana,Cianciana,3375,92012
3163996,IT,ER,FE,44.76861,11.74941,,Emilia-Romagna,Ferrara,,Voghenza,Voghenza,,487,44019
3164368,IT,PM,BI,45.56317,8.10509,,Piemonte,Biella,,Vigliano Biellese,Vigliano Biellese,Vigliano Biellese,7898,13856
3164380,IT,ER,PR,44.71999,10.33037,,Emilia-Romagna,Parma,,Vigatto,Vigatto,,1313,43100
3164527,IT,VN,VR,45.4299,10.98444,,Veneto,Verona,,Verona,Verona,"VRN,Verona,Verone,Vérone,Werona,belona,fyrwna,verona,vu~erona,wei luo na,wrwna,wrwnh,Верона,ורונה,فيرونا,ورونا,वेरोना,ヴェローナ,维罗纳,베로나",219103,"37123,37139,37137,37142,37127,37122,37124,37129,37134,37136,37126,37133,37125,37100,37128,37131,37138,37135,37132,37121"
3164656,IT,VN,TV,45.68722,12.01853,,Veneto,Treviso,,Vedelago,Vedelago,Vedelago,3939,31050
3165057,IT,SD,OR,40.0457,8.90326,,Sardegna,Oristano,,Ula' Tirso,Ulà Tirso,"Ula Tirso,Ulà Tirso",579,09080
3165151,IT,FV,UD,45.94601,13.34019,,Friuli-Venezia Giulia,Udine,,Trivignano Udinese,Trivignano Udinese,"Trivignan,Trivignano,Trivignano Udinese",944,33050
3165196,IT,TC,GR,42.78837,11.54894,,Toscana,Grosseto,,Triana,Triana,,14,58053
3166850,IT,TC,PO,43.83035,11.02122,,Toscana,Prato,,Seano,Seano,,5944,59011
3166989,IT,ER,RE,44.5983,10.69558,,Emilia-Romagna,Reggio Nell'Emilia,,Scandiano,Scandiano,Scandiano,11010,42019
3167529,IT,VN,RO,44.90231,11.60663,,Veneto,Rovigo,,Santa Maria Maddalena,Santa Maria Maddalena,,8174,45030
3167736,IT,TC,AR,43.57258,12.13858,,Toscana,Arezzo,,Sansepolcro,Sansepolcro,Sansepolcro,12364,52037
3167889,IT,CM,NA,40.91354,14.54862,,Campania,Napoli,,San Paolo Bel Sito,San Paolo Bel Sito,"San Paolo Bel Sito,サン・パオロ・ベル・シート",3422,80030
